"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"6083","Debut Ave. "," Blue Ribbon Ln.","Hope Mills, Cumberland Co., NC (United States)","Hope Mills","Cumberland Co.","NC","United States",-78.898978,34.923969,"Other","Existing",2015,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"None (new)","East"
"6084","Portofino Dr. "," Paraggi Ct.","Clayton, Johnston Co., NC (United States)","Clayton","Johnston Co.","NC","United States",-78.361008,35.646264,"Other","Existing",2008,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6085","Vercelli Dr. "," Calabria Ct.","Clayton, Johnston Co., NC (United States)","Clayton","Johnston Co.","NC","United States",-78.365133,35.64099,"Other","Existing",2010,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6086","Springbrook Ave. "," Medspring Dr.","Clayton, Johnston Co., NC (United States)","Clayton","Johnston Co.","NC","United States",-78.506152,35.628903,"Other","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","Uncontrolled",NA,"None (new)","East"
"6087","Weeks Circle [US 701 "," US 13 / SR 50-SR 55]","Newton Grove, Sampson Co., NC (United States)","Newton Grove","Sampson Co.","NC","United States",-78.3544,35.24543,"Other","Existing",NA,6,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"6088","SR 73 "," SR 662 / Oley Rd.","Oley Township, Berks Co., PA (United States)","Oley Township","Berks Co.","PA","United States",-75.80946,40.399436,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6089","US 501 (Hillsboro St.-Sanford Rd.) "," US 64 Business (West St.-East St.)","Pittsboro, Chatham Co., NC (United States)","Pittsboro","Chatham Co.","NC","United States",-79.17715,35.72032,"Other","Existing",NA,4,4,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"6090","N Berthoud Pkwy. "," Grand Market Ave. / Urban Pl.","Berthoud, Larimer Co., CO (United States)","Berthoud","Larimer Co.","CO","United States",-105.093455,40.338005,"Roundabout","Existing",2018,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6091","1st St. "," Mountain Ave. / CR 8-CR 56","Berthoud, Larimer Co., CO (United States)","Berthoud","Larimer Co.","CO","United States",-105.074327,40.305395,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6092","20th St. "," 83rd Ave.","Greeley, Weld Co., CO (United States)","Greeley","Weld Co.","CO","United States",-104.813319,40.406791,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6093","Dawes Rd. "," Dawes Ln.","Mobile, Mobile Co., AL (United States)","Mobile","Mobile Co.","AL","United States",-88.255505,30.607546,"Roundabout","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6094","LA 468 (Slagle Rd.) "," LA 184 (Chaffee Rd.)","Leesville, Vernon Par., LA (United States)","Leesville","Vernon Par.","LA","United States",-93.194067,31.149918,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6095","Stribling Way "," Fairlane Farms Rd.","Wellington, Palm Beach Co., FL (United States)","Wellington","Palm Beach Co.","FL","United States",-80.220726,26.638047,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6096","E North Bend Way "," Park St. / Downing Ave.","North Bend, King Co., WA (United States)","North Bend","King Co.","WA","United States",-121.782231,47.492882,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"6097","N Central Ave. "," Pine St. / (parking lot)","Ceres, Stanislaus Co., CA (United States)","Ceres","Stanislaus Co.","CA","United States",-120.956879,37.585962,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"6098","W Dugdale Rd. "," 14th St.","North Chicago, Lake Co., IL (United States)","North Chicago","Lake Co.","IL","United States",-87.86542,42.33414,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6099","Memorial Dr. "," W College Dr.","Avon Park, Highlands Co., FL (United States)","Avon Park","Highlands Co.","FL","United States",-81.494235,27.567218,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6100","Hawthorne Blvd. "," Cooper Blvd.","Warrensburg, Johnson Co., MO (United States)","Warrensburg","Johnson Co.","MO","United States",-93.732262,38.782033,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6101","MO-13 Business "," Hawthorne Blvd.","Warrensburg, Johnson Co., MO (United States)","Warrensburg","Johnson Co.","MO","United States",-93.73864,38.78409,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6102","Boyd Lake Dr. "," Kendall Pkwy. / Whitebark Pl.","Loveland, Larimer Co., CO (United States)","Loveland","Larimer Co.","CO","United States",-105.020402,40.430788,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6103","STH 21 (Eagle Creek Ave. SE) "," Arcadia Ave. SE","Prior Lake, Scott Co., MN (United States)","Prior Lake","Scott Co.","MN","United States",-93.42717,44.71426,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6104","Greek Village Dr. ( "," Dan Allen Dr.)","Raleigh, Wake Co., NC (United States)","Raleigh","Wake Co.","NC","United States",-78.680787,35.779924,"Other","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"None (new)","East"
"6105","Cubs Way "," N Riverview","Mesa Grande, Maricopa Co., AZ (United States)","Mesa Grande","Maricopa Co.","AZ","United States",-111.87766,33.43243,"Roundabout","Existing",2013,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6106","Waveland Ave. "," Clark St.","Mesa Grande, Maricopa Co., AZ (United States)","Mesa Grande","Maricopa Co.","AZ","United States",-111.882859,33.432786,"Roundabout","Existing",2013,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6107","Glendale Milford Rd. "," Lake Forest Dr. / Summit Pl.","Blue Ash, Hamilton Co., OH (United States)","Blue Ash","Hamilton Co.","OH","United States",-84.384662,39.251688,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6108","SR 276 "," I-15-I-90 WB Ramps / Browns Gulch Rd.","Butte, Silver Bow Co., MT (United States)","Butte","Silver Bow Co.","MT","United States",-112.61093,46.00749,"Roundabout","Existing",2019,5,0,NA,"Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"6109","Porcher Dr. "," Poinsett Rd. / Calhoun Rd.","Myrtle Beach, Horry Co., SC (United States)","Myrtle Beach","Horry Co.","SC","United States",-78.835322,33.729475,"Other","Existing",NA,4,2,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,"East"
"6110","W Moore Rd. "," La Cañada Dr.","Oro Valley, Pima Co., AZ (United States)","Oro Valley","Pima Co.","AZ","United States",-110.99109,32.43835,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6111","N Main St. "," Park Pl. / W 3rd St.","Elmira, Chemung Co., NY (United States)","Elmira","Chemung Co.","NY","United States",-76.809932,42.092775,"Roundabout","Existing",2019,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6112","Oakridge Rd. "," CR CB","Neenah, Winnebago Co., WI (United States)","Neenah","Winnebago Co.","WI","United States",-88.50515,44.18512,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6113","Laporte Ave. "," Silhavy Rd.","Valparaiso, Porter Co., IN (United States)","Valparaiso","Porter Co.","IN","United States",-87.02706,41.46915,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","Signal",NA
"6114","Singletree Ln. "," Hacienda Dr. / Hackamore St.","Fayetteville, Cumberland Co., NC (United States)","Fayetteville","Cumberland Co.","NC","United States",-78.95249,34.9969,"Other","Existing",1996,4,0,"Single-Lane","Other (At-Grade)","Other",NA,"None (new)","East"
"6115","Forum Blvd. "," Green Meadows Rd.","Columbia, Boone Co., MO (United States)","Columbia","Boone Co.","MO","United States",-92.35373,38.91311,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6116","Discovery Pkwy. "," (parking lot)","Wauwatosa, Milwaukee Co., WI (United States)","Wauwatosa","Milwaukee Co.","WI","United States",-88.031384,43.048092,"Roundabout","Existing",2013,2,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6117","S Hanover Ave. "," Fincastle Rd.","Lexington, Fayette Co., KY (United States)","Lexington","Fayette Co.","KY","United States",-84.485079226,38.032919452,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Stop",NA,NA,NA
"6118","Westside Blvd. "," Enterprise Dr.","Houma, Terrebonne Par., LA (United States)","Houma","Terrebonne Par.","LA","United States",-90.764986,29.606584,"Roundabout","Existing",2016,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6119","Kendall Pkwy. "," Mirror Lake","Loveland, Larimer Co., CO (United States)","Loveland","Larimer Co.","CO","United States",-105.0164,40.429218,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6120","Miami View Trl. "," Miami Hills Dr. / Terrace Ridge Dr.","Union Township, Clermont Co., OH (United States)","Union Township","Clermont Co.","OH","United States",-84.280269,39.151894,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"6121","Rte 30 "," Rte 30A","Mayfield, Fulton Co., NY (United States)","Mayfield","Fulton Co.","NY","United States",-74.279036,43.094549,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"6122","7th St. (CR 17) "," New Liberty Rd.","Windsor, Weld Co., CO (United States)","Windsor","Weld Co.","CO","United States",-104.912564,40.450963,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6123","Shaw Blvd. "," Howard Ave. / Cottage Trace","Cartersville, Bartow Co., GA (United States)","Cartersville","Bartow Co.","GA","United States",-84.820668,34.266598,"Other","Existing",NA,4,5,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"6124","US 412 "," CR VV / Kennett St.","Kennett, Dunklin Co., MO (United States)","Kennett","Dunklin Co.","MO","United States",-90.057592,36.225811,"Roundabout","Existing",2016,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","Other",NA
"6125","Rte 146 "," Rte 146A / Vischer Ferry Rd.","Clifton Park, Saratoga Co., NY (United States)","Clifton Park","Saratoga Co.","NY","United States",-73.820338,42.8702,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","Signal","East"
"6126","Maysville Rd. "," Landin Rd. / Trier Rd.","New Haven, Allen Co., IN (United States)","New Haven","Allen Co.","IN","United States",-85.023658,41.113454,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6127","Willits Ln. "," E Valley Rd.","Basalt, Eagle Co., CO (United States)","Basalt","Eagle Co.","CO","United States",-107.085197,39.38865,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6128","El Jebel Rd. "," Shadow Rock Rd.","El Jebel, Eagle Co., CO (United States)","El Jebel","Eagle Co.","CO","United States",-107.089991,39.39554,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6129","S Hanover Ave. "," Slashes Rd.","Lexington, Fayette Co., KY (United States)","Lexington","Fayette Co.","KY","United States",-84.487204,38.031425,"Other","Existing",NA,4,3,"Single-Lane","Other (At-Grade)","All-Way Stop","None",NA,NA
"6130","N Highland Ave. "," Oak St.","New Ulm, Brown Co., MN (United States)","New Ulm","Brown Co.","MN","United States",-94.48602,44.31628,"Roundabout","Existing",2019,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6131","Mt Werner Cir. "," Apres Ski Way","Steamboat Springs, Routt Co., CO (United States)","Steamboat Springs","Routt Co.","CO","United States",-106.807184,40.455157,"Roundabout","Existing",2007,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6132","W Ute Blvd. "," Uintah Way","Park City, Summit Co., UT (United States)","Park City","Summit Co.","UT","United States",-111.54245,40.724493,"Roundabout","Existing",2012,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6133","Newpark Blvd. "," Uintah Way","Park City, Summit Co., UT (United States)","Park City","Summit Co.","UT","United States",-111.542236,40.721773,"Roundabout","Existing",2013,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6134","(unknown) "," (unknown)","Raleigh, Wake Co., NC (United States)","Raleigh","Wake Co.","NC","United States",-78.583042,35.847451,"Other","Existing",1995,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"None (new)","East"
"6135","Olympic Pkwy. "," N Landmark Dr.","Park City, Summit Co., UT (United States)","Park City","Summit Co.","UT","United States",-111.547109,40.721751,"Roundabout","Existing",2009,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6136","N Landmark Dr. "," W Ute Blvd.","Park City, Summit Co., UT (United States)","Park City","Summit Co.","UT","United States",-111.547468,40.72444,"Roundabout","Existing",2009,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6137","(unknown) "," (unknown)","Rocky Mount, Nash Co., NC (United States)","Rocky Mount","Nash Co.","NC","United States",-77.899028,35.975148,"Roundabout","Existing",2013,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6138","Homestead Rd. "," Rasmussen Rd. / I-80 WB Ramps","Park City, Summit Co., UT (United States)","Park City","Summit Co.","UT","United States",-111.571715,40.754881,"Roundabout","Existing",2019,5,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"6139","Shepherds Way Dr. "," Green Pastures","Red Oak, Nash Co., NC (United States)","Red Oak","Nash Co.","NC","United States",-77.889592,36.037108,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop",NA,NA,"East"
"6140","Homestead Rd. "," Kilby Rd. / I-80 EB Off-ramp","Park City, Summit Co., UT (United States)","Park City","Summit Co.","UT","United States",-111.57247,40.752226,"Roundabout","Existing",2019,5,0,"Multilane (2 Lane, unspecified)","Freeway Ramps (Grade-Separated)","All-Way Yield","None","One/Two-Way Stop",NA
"6141","Rasmussen Rd. "," Jeremy Rd. / Jeremy Ranch Rd.","Park City, Summit Co., UT (United States)","Park City","Summit Co.","UT","United States",-111.573495,40.755691,"Roundabout","Existing",2007,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6142","Carson St. "," Payton Dr. / Kobe Dr.","Overland Park, Johnson Co., KS (United States)","Overland Park","Johnson Co.","KS","United States",-94.661827,38.880902,"Other","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None","None (new)",NA
"6143","Madison Ave. "," Haefner Dr.","Mankato, Blue Earth Co., MN (United States)","Mankato","Blue Earth Co.","MN","United States",-93.94611,44.16683,"Roundabout","Existing",2019,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6144","Town Hall Dr. "," Carolina St.","Morrisville, Wake Co., NC (United States)","Morrisville","Wake Co.","NC","United States",-78.83319,35.82423,"Roundabout","Existing",2019,3,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"6145","Harrison Ave. "," W 65th St.","Loveland, Larimer Co., CO (United States)","Loveland","Larimer Co.","CO","United States",-105.080179,40.458449,"Roundabout","Existing",2011,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6146","Lions Way "," (unknown)","Aliso Viejo, Orange Co., CA (United States)","Aliso Viejo","Orange Co.","CA","United States",-117.734313,33.558133,"Other","Existing",NA,3,0,"Single-Lane","Other (At-Grade)","All-Way Stop","None",NA,"West"
"6147",NA,"(parking lot)","Aliso Viejo, Orange Co., CA (United States)","Aliso Viejo","Orange Co.","CA","United States",-117.724727,33.568947,"Other","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Other",NA,NA,"West"
"6148","Grand "," Vanatis Dr.","Aliso Viejo, Orange Co., CA (United States)","Aliso Viejo","Orange Co.","CA","United States",-117.72981,33.576935,"Other","Existing",NA,3,1,"Single-Lane","Other (At-Grade)","Other",NA,NA,"West"
"6149","7800 S "," Highlands Loop Rd.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.028258,40.609446,"Roundabout","Existing",2014,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6150","5600 W "," Highlands Loop Rd.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.024373,40.612634,"Roundabout","Existing",2014,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6151","6000 W "," 8200 S","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.033851,40.602214,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6152","8200 S "," Fall Oak Dr.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.03816,40.60225,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","Active Pedestrian Warning (flashing yellow)","One/Two-Way Stop",NA
"6153","6400 W "," 8200 S","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.04347,40.602228,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6154","6400 W "," Annandale Way","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.043429,40.606461,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6155","6265 W (Fall Oak Dr.) "," Fall Water Dr. / 7965 W","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.038603,40.606352,"Roundabout","Existing",2019,5,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6156","8600 S "," 6400 W","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.043397,40.595199,"Roundabout","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6157","New Sycamore Dr. "," Cricket Ln.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.067724,40.606857,"Roundabout","Existing",2005,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6158","New Sycamore Dr. "," S Stokesley Dr. / Cottage Point Dr.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.061899,40.607151,"Roundabout","Existing",2004,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6159","W Aberford Dr. "," Cricket Ln.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.067373,40.603487,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6160","6000 W "," Brush Fork Dr.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.03379,40.59849,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6161","Morning Laurel Ln. "," Meadow Lily Ln.","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-112.009152,40.586503,"Roundabout","Existing",2002,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6162","S Cobble Ridge Dr. "," W Castle Pines Way","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-111.982467,40.624101,"Other","Existing",1998,4,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop","None","None (new)",NA
"6163","Jordan Line Pkwy. "," Station View Way","West Jordan, Salt Lake Co., UT (United States)","West Jordan","Salt Lake Co.","UT","United States",-111.970475,40.59354,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6164","Lake Park Blvd. "," S 5370 W","West Valley City, Salt Lake Co., UT (United States)","West Valley City","Salt Lake Co.","UT","United States",-112.019575,40.712392,"Roundabout","Existing",2013,3,1,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6165","SR 140 (W 14600 S) "," S 1000 W","Bluffdale, Salt Lake Co., UT (United States)","Bluffdale","Salt Lake Co.","UT","United States",-111.919492,40.486139,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6166","2200 W "," 14400 S","Bluffdale, Salt Lake Co., UT (United States)","Bluffdale","Salt Lake Co.","UT","United States",-111.948341,40.489596,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"6167","Noell Nelson Dr. "," S Heritage Crest Way","Bluffdale, Salt Lake Co., UT (United States)","Bluffdale","Salt Lake Co.","UT","United States",-111.918823,40.472233,"Roundabout","Existing",2015,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6168","Mike Weir Dr. "," Sage Hollow Dr. / S Rambling Rd.","Draper, Salt Lake Co., UT (United States)","Draper","Salt Lake Co.","UT","United States",-111.841792,40.497515,"Other","Existing",1999,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6169","W Cedar Hills Dr. "," N 4600 W","Cedar Hills, Utah Co., UT (United States)","Cedar Hills","Utah Co.","UT","United States",-111.76866,40.41553,"Roundabout","Existing",2001,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6170","N Meadow Ln. "," (parking lot)","American Fork, Utah Co., UT (United States)","American Fork","Utah Co.","UT","United States",-111.81949,40.3823,"Roundabout","Existing",2001,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6171","Meadow Ln. "," Pacific Dr.","American Fork, Utah Co., UT (United States)","American Fork","Utah Co.","UT","United States",-111.819498,40.380572,"Roundabout","Existing",2001,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6172","Stillwater Dr. "," Ivy Ln. / Wildflower Dr.","Saratoga Springs, Utah Co., UT (United States)","Saratoga Springs","Utah Co.","UT","United States",-111.895906,40.314391,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6173","Columbia Ln. "," N 950 W / W 1700 N","Grand View North, Utah Co., UT (United States)","Grand View North","Utah Co.","UT","United States",-111.675513,40.256838,"Roundabout","Existing",2008,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6174","W 820 N "," Independence Ave.","River Grove, Utah Co., UT (United States)","River Grove","Utah Co.","UT","United States",-111.690317,40.245209,"Roundabout","Existing",2010,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6175","S 1350 E "," 300 S","Provo, Utah Co., UT (United States)","Provo","Utah Co.","UT","United States",-111.635236,40.229811,"Roundabout","Existing",2012,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6176","1120 E "," 200 N","Spanish Fork, Utah Co., UT (United States)","Spanish Fork","Utah Co.","UT","United States",-111.63496,40.11232,"Other","Existing",2012,3,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None","One/Two-Way Stop",NA
"6177","E 400 N (S State Rd.) "," N 800 E","Spanish Fork, Utah Co., UT (United States)","Spanish Fork","Utah Co.","UT","United States",-111.64065,40.114908,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","Rectangular Rapid Flashing Beacon (RRFB)","One/Two-Way Stop",NA
"6178","900 S "," S 1750 W","Springville, Utah Co., UT (United States)","Springville","Utah Co.","UT","United States",-111.642404,40.1539,"Other","Existing",2003,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6179","W 4000 S "," 2175 W","Roy, Weber Co., UT (United States)","Roy","Weber Co.","UT","United States",-112.032389,41.190594,"Roundabout","Existing",2016,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6180","Knoll St. "," N Fairview Dr.","Cedar City, Iron Co., UT (United States)","Cedar City","Iron Co.","UT","United States",-113.056537,37.698162,"Roundabout","Existing",2005,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"6181",NA,"Knoll St.","Cedar City, Iron Co., UT (United States)","Cedar City","Iron Co.","UT","United States",-113.054387,37.698098,"Other","Existing",2005,3,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None","None (new)",NA
"6182","Snow Canyon Pkwy. "," Snow Canyon Dr. / S Docena Dr.","Ivins, Washington Co., UT (United States)","Ivins","Washington Co.","UT","United States",-113.653652,37.168692,"Roundabout","Existing",2012,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"6183","Overpass Dr. "," W Silver Cloud Dr. / Hwy 18 SB Ramps","St George, Washington Co., UT (United States)","St George","Washington Co.","UT","United States",-113.62345,37.194303,"Roundabout","Existing",2006,4,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","None (new)",NA
"6184","Overpass Dr. "," Ledges Pkwy. / Hwy 18 NB Ramps","St George, Washington Co., UT (United States)","St George","Washington Co.","UT","United States",-113.621794,37.19479,"Roundabout","Existing",2006,4,0,"Single-Lane","Freeway Ramps (Grade-Separated)","All-Way Yield","None","None (new)",NA
